Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.000,5.09500,0.00565,3.10323,0.01386,0.02876,0.00000,0.00000,
0.000,5.10125,0.00565,2.07616,1.74440,0.02880,0.00000,0.00000,
0.000,5.10125,0.00523,2.47720,1.37351,0.02667,0.00000,0.00000,
0.000,5.10125,0.00606,1.48844,1.40611,0.03093,0.00000,0.00000,
0.000,5.09750,0.00606,2.55057,1.16891,0.03091,0.00000,0.00000,
0.000,5.09875,0.00544,2.15115,0.01549,0.02772,0.00000,0.00000,
0.000,5.10000,0.00565,2.00361,2.02806,0.02879,0.00000,0.00000,
0.000,5.10125,0.00669,1.69630,1.51453,0.03413,0.00000,0.00000,
0.000,5.09750,0.00585,2.77962,2.63942,0.02984,0.00000,0.00000,
0.000,5.10125,0.00585,2.03458,1.16239,0.02987,0.00000,0.00000,
0.000,5.10125,0.00585,2.03458,1.16239,0.02987,0.00000,0.00000,
0.000,5.09500,0.00585,2.04347,0.58036,0.02983,0.00000,0.00000,
0.000,5.09500,0.00565,3.11860,0.65290,0.02876,0.00000,0.00000,
0.000,5.09750,0.00565,1.31395,1.02622,0.02878,0.00000,0.00000,
0.000,5.09875,0.00544,0.52819,1.49898,0.02772,0.00000,0.00000,
0.000,5.10000,0.00585,2.77300,2.75343,0.02986,0.00000,0.00000,
0.000,5.10000,0.00606,1.76552,0.62682,0.03093,0.00000,0.00000,
0.001,5.09875,0.00565,1.54789,1.34167,0.02879,0.00000,0.00000,
0.002,5.09375,0.00585,2.11765,1.12240,0.02982,0.00000,0.00000,
0.003,5.09875,0.00523,3.11045,0.05217,0.02665,0.00000,0.00000,
0.004,5.10125,0.00544,1.56827,0.93656,0.02773,0.00000,0.00000,
0.005,5.10125,0.00523,1.56827,0.93656,0.02667,0.00000,0.00000,
0.006,5.10125,0.00523,1.64897,0.14020,0.02667,0.00000,0.00000,
0.007,5.10000,0.00585,0.99688,1.17376,0.02986,0.00000,0.00000,
0.008,5.10125,0.00565,1.34738,0.77435,0.02880,0.00000,0.00000,
0.009,5.09750,0.00502,3.10557,0.08803,0.02558,0.00000,0.00000,
0.010,5.09875,0.00502,1.49084,0.59992,0.02559,0.00000,0.00000,
0.011,5.09875,0.00544,1.98724,1.84378,0.02772,0.00000,0.00000,
0.012,5.10000,0.00502,2.95803,2.96048,0.02559,0.00000,0.00000,
0.013,5.10000,0.00544,0.67002,1.24223,0.02773,0.00000,0.00000,
0.014,5.10000,0.00523,2.30758,2.35730,0.02666,0.00000,0.00000,
0.015,5.09875,0.00523,1.75249,1.37265,0.02665,0.00000,0.00000,
0.016,5.09750,0.00544,1.75249,1.37265,0.02771,0.00000,0.00000,
0.017,5.10250,0.00585,2.44778,0.90396,0.02987,0.00000,0.00000,
0.018,5.09750,0.00565,1.61147,1.95790,0.02878,0.00000,0.00000,
0.019,5.09875,0.00544,1.41096,1.33026,0.02772,0.00000,0.00000,
0.020,5.09875,0.00523,2.13233,1.65712,0.02665,0.00000,0.00000,
0.021,5.10000,0.00523,1.69543,1.54545,0.02666,0.00000,0.00000,
0.022,5.09750,0.00585,1.70603,1.76553,0.02984,0.00000,0.00000,
0.023,5.09750,0.00502,1.54300,1.47290,0.02558,0.00000,0.00000,
0.024,5.09875,0.00502,1.95627,0.82897,0.02559,0.00000,0.00000,
0.025,5.09875,0.00523,2.16493,1.40770,0.02665,0.00000,0.00000,
0.026,5.10000,0.00585,1.63919,0.83875,0.02986,0.00000,0.00000,
0.027,5.09625,0.00565,1.63919,0.83875,0.02877,0.00000,0.00000,
0.028,5.10375,0.00585,2.88388,3.02653,0.02988,0.00000,0.00000,
0.029,5.09750,0.00585,2.11441,1.89270,0.02984,0.00000,0.00000,
0.030,5.09875,0.00544,1.91797,1.34087,0.02772,0.00000,0.00000,
0.031,5.09875,0.00627,1.18029,1.39385,0.03198,0.00000,0.00000,
0.032,5.09875,0.00544,1.79733,1.44276,0.02772,0.00000,0.00000,
0.033,5.09875,0.00544,1.72071,0.00978,0.02772,0.00000,0.00000,
0.034,5.10125,0.00585,2.26113,1.71256,0.02987,0.00000,0.00000,
0.036,5.09625,0.00523,2.84883,2.83334,0.02664,0.00000,0.00000,
0.036,5.09875,0.00544,2.10382,1.48351,0.02772,0.00000,0.00000,
0.037,5.09875,0.00565,1.59192,0.79148,0.02879,0.00000,0.00000,
0.038,5.09875,0.00523,1.59192,0.79148,0.02665,0.00000,0.00000,
0.039,5.10000,0.00523,1.62781,0.83632,0.02666,0.00000,0.00000,
0.040,5.09625,0.00627,1.39876,1.43707,0.03197,0.00000,0.00000,
0.041,5.09625,0.00523,1.03195,0.98060,0.02664,0.00000,0.00000,
0.042,5.10125,0.00523,3.12112,0.55755,0.02667,0.00000,0.00000,
0.043,5.10125,0.00523,1.74356,0.01060,0.02667,0.00000,0.00000,
0.044,5.10125,0.00481,3.12031,0.20052,0.02453,0.00000,0.00000,
0.045,5.09750,0.00523,3.10156,0.01956,0.02665,0.00000,0.00000,
0.046,5.10000,0.00585,2.04841,0.65781,0.02986,0.00000,0.00000,
0.047,5.10000,0.00481,2.72986,2.85539,0.02453,0.00000,0.00000,
0.048,5.10000,0.00565,2.20247,1.41669,0.02879,0.00000,0.00000,
0.049,5.10125,0.00523,2.20247,1.41669,0.02667,0.00000,0.00000,
0.050,5.10125,0.00502,1.10126,1.47542,0.02560,0.00000,0.00000,
0.051,5.10000,0.00502,0.86080,2.04602,0.02559,0.00000,0.00000,
0.052,5.09875,0.00544,3.10653,0.73771,0.02772,0.00000,0.00000,
0.053,5.09750,0.00544,2.21720,0.01304,0.02771,0.00000,0.00000,
0.054,5.09875,0.00565,0.62603,1.48520,0.02879,0.00000,0.00000,
0.055,5.09875,0.00585,0.67494,1.54797,0.02985,0.00000,0.00000,
0.056,5.09875,0.00544,3.11549,0.08233,0.02772,0.00000,0.00000,
0.057,5.10000,0.00565,2.67124,2.64515,0.02879,0.00000,0.00000,
0.058,5.10125,0.00606,1.19419,1.39309,0.03093,0.00000,0.00000,
0.059,5.10125,0.00502,1.70529,2.01749,0.02560,0.00000,0.00000,
0.060,5.10125,0.00502,1.70529,2.01749,0.02560,0.00000,0.00000,
0.061,5.09875,0.00544,2.30279,2.50087,0.02772,0.00000,0.00000,
0.062,5.09875,0.00523,1.84875,0.66516,0.02665,0.00000,0.00000,
0.063,5.09750,0.00544,1.82593,0.01304,0.02771,0.00000,0.00000,
0.064,5.09750,0.00544,3.09675,0.00978,0.02771,0.00000,0.00000,
0.065,5.09750,0.00523,3.20598,0.00897,0.02665,0.00000,0.00000,
0.067,5.09875,0.00565,0.70755,0.95209,0.02879,0.00000,0.00000,
0.067,5.10000,0.00544,1.67187,1.97836,0.02773,0.00000,0.00000,
0.068,5.09875,0.00502,2.23676,0.60810,0.02559,0.00000,0.00000,
0.069,5.09875,0.00502,2.04602,0.45404,0.02559,0.00000,0.00000,
0.070,5.10000,0.00585,2.74460,2.76498,0.02986,0.00000,0.00000,
0.071,5.09875,0.00544,2.74460,2.76498,0.02772,0.00000,0.00000,
0.072,5.10000,0.00544,1.89930,0.00163,0.02773,0.00000,0.00000,
0.073,5.09875,0.00544,2.73239,2.92884,0.02772,0.00000,0.00000,
0.074,5.09875,0.00502,0.85183,1.24718,0.02559,0.00000,0.00000,
0.075,5.10125,0.00460,2.78293,2.76663,0.02347,0.00000,0.00000,
0.076,5.09875,0.00606,2.28813,1.33929,0.03092,0.00000,0.00000,
0.077,5.10125,0.00565,1.69959,1.67106,0.02880,0.00000,0.00000,
0.078,5.10125,0.00606,3.03236,0.67658,0.03093,0.00000,0.00000,
0.079,5.09625,0.00606,1.76480,1.73220,0.03090,0.00000,0.00000,
0.080,5.09875,0.00585,2.18705,1.94903,0.02985,0.00000,0.00000,
0.081,5.09750,0.00481,2.76663,1.46890,0.02452,0.00000,0.00000,
0.082,5.09875,0.00565,2.76663,1.46890,0.02879,0.00000,0.00000,
0.083,5.09625,0.00544,3.12285,0.52577,0.02771,0.00000,0.00000,
0.084,5.10125,0.00565,2.10065,2.17238,0.02880,0.00000,0.00000,
0.085,5.09875,0.00523,1.57161,0.68636,0.02665,0.00000,0.00000,
0.086,5.09875,0.00565,1.47298,1.96452,0.02879,0.00000,0.00000,
0.087,5.09875,0.00502,3.18806,0.01304,0.02559,0.00000,0.00000,
0.088,5.09500,0.00502,1.37435,0.80211,0.02557,0.00000,0.00000,
0.089,5.10125,0.00523,2.83265,2.92721,0.02667,0.00000,0.00000,
0.090,5.09875,0.00502,1.92213,1.10779,0.02559,0.00000,0.00000,
0.091,5.09875,0.00585,1.62460,1.12654,0.02985,0.00000,0.00000,
0.092,5.09875,0.00606,2.86852,1.26838,0.03092,0.00000,0.00000,
0.093,5.10000,0.00544,2.86852,1.26838,0.02773,0.00000,0.00000,
0.094,5.10000,0.00606,0.66435,0.97574,0.03093,0.00000,0.00000,
0.095,5.09750,0.00565,1.97104,1.84388,0.02878,0.00000,0.00000,
0.096,5.09750,0.00585,1.54716,1.89115,0.02984,0.00000,0.00000,
0.097,5.10000,0.00585,2.33623,2.53268,0.02986,0.00000,0.00000,
0.098,5.10125,0.00585,1.84551,0.02853,0.02987,0.00000,0.00000,
0.099,5.10125,0.00523,1.57569,0.48094,0.02667,0.00000,0.00000,
0.100,5.09750,0.00544,1.39799,0.49969,0.02771,0.00000,0.00000,
0.101,5.10000,0.00585,1.64579,1.98164,0.02986,0.00000,0.00000,
0.102,5.10125,0.00544,3.07720,1.28794,0.02773,0.00000,0.00000,
0.103,5.09875,0.00627,0.55186,2.17483,0.03198,0.00000,0.00000,
0.104,5.09875,0.00585,0.55186,2.17483,0.02985,0.00000,0.00000,
0.105,5.09875,0.00544,2.13081,0.73527,0.02772,0.00000,0.00000,
0.106,5.09625,0.00544,1.74280,0.00978,0.02771,0.00000,0.00000,
0.107,5.09750,0.00544,2.32074,0.76380,0.02771,0.00000,0.00000,
0.108,5.10000,0.00544,1.92784,0.10679,0.02773,0.00000,0.00000,
0.109,5.09875,0.00606,0.48746,1.87648,0.03092,0.00000,0.00000,
0.110,5.09750,0.00502,1.12328,1.74280,0.02558,0.00000,0.00000,
0.111,5.10375,0.00544,2.02484,1.03443,0.02775,0.00000,0.00000,
0.112,5.09875,0.00544,2.30036,2.36150,0.02772,0.00000,0.00000,
0.113,5.09875,0.00585,1.90583,0.01304,0.02985,0.00000,0.00000,
0.114,5.09875,0.00565,1.12817,1.40451,0.02879,0.00000,0.00000,
0.115,5.09875,0.00565,1.12817,1.40451,0.02879,0.00000,0.00000,
0.116,5.09875,0.00585,1.39718,0.01467,0.02985,0.00000,0.00000,
0.117,5.09625,0.00523,1.99224,1.16486,0.02664,0.00000,0.00000,
0.118,5.09875,0.00585,1.68737,0.06766,0.02985,0.00000,0.00000,
0.119,5.09875,0.00565,1.33196,1.24311,0.02879,0.00000,0.00000,
0.120,5.10000,0.00606,3.10982,0.06440,0.03093,0.00000,0.00000,
0.121,5.10000,0.00606,1.45668,1.37761,0.03093,0.00000,0.00000,
0.122,5.09875,0.00565,0.78744,1.92132,0.02879,0.00000,0.00000,
0.123,5.09875,0.00502,0.78744,1.92132,0.02559,0.00000,0.00000,
0.124,5.09875,0.00502,3.10493,0.01467,0.02559,0.00000,0.00000,
0.125,5.09625,0.00627,3.10248,0.02282,0.03197,0.00000,0.00000,
0.126,5.09750,0.00523,2.84489,0.86814,0.02665,0.00000,0.00000,
0.127,5.10000,0.00585,2.84489,0.86814,0.02986,0.00000,0.00000,
0.128,5.10000,0.00544,2.78620,1.25126,0.02773,0.00000,0.00000,
0.129,5.09875,0.00544,3.10492,0.02608,0.02772,0.00000,0.00000,
0.130,5.10125,0.00523,1.36701,0.46138,0.02667,0.00000,0.00000,
0.131,5.09750,0.00523,2.19440,0.03098,0.02665,0.00000,0.00000,
0.132,5.09750,0.00544,0.70348,1.59118,0.02771,0.00000,0.00000,
0.133,5.09750,0.00544,3.09025,1.12899,0.02771,0.00000,0.00000,
0.134,5.09625,0.00523,0.52496,2.57018,0.02664,0.00000,0.00000,
0.135,5.09750,0.00523,3.12041,0.15162,0.02665,0.00000,0.00000,
0.136,5.09875,0.00585,1.80394,0.11168,0.02985,0.00000,0.00000,
0.137,5.09875,0.00523,3.12775,0.27471,0.02665,0.00000,0.00000,
0.138,5.09875,0.00544,3.12775,0.27471,0.02772,0.00000,0.00000,
0.139,5.09875,0.00544,0.61218,1.20316,0.02772,0.00000,0.00000,
0.140,5.09750,0.00544,1.72159,0.00408,0.02771,0.00000,0.00000,
0.141,5.09750,0.00565,1.91967,1.71100,0.02878,0.00000,0.00000,
0.142,5.10125,0.00565,2.00445,2.05580,0.02880,0.00000,0.00000,
0.143,5.09875,0.00585,2.60195,2.58646,0.02985,0.00000,0.00000,
0.144,5.09750,0.00544,3.11224,0.10189,0.02771,0.00000,0.00000,
0.145,5.09750,0.00565,2.28812,2.49924,0.02878,0.00000,0.00000,
0.146,5.10125,0.00544,2.56038,1.27489,0.02773,0.00000,0.00000,
0.147,5.09875,0.00585,2.00200,2.04928,0.02985,0.00000,0.00000,
0.148,5.09625,0.00481,2.21557,0.03016,0.02451,0.00000,0.00000,
0.149,5.09625,0.00585,2.21557,0.03016,0.02984,0.00000,0.00000,
0.150,5.09625,0.00585,1.21289,1.58785,0.02984,0.00000,0.00000,
0.151,5.09750,0.00585,1.42645,0.01060,0.02984,0.00000,0.00000,
0.152,5.09750,0.00565,1.41912,0.43283,0.02878,0.00000,0.00000,
0.153,5.09750,0.00523,1.88537,1.72234,0.02665,0.00000,0.00000,
0.154,5.10000,0.00565,1.63349,1.39304,0.02879,0.00000,0.00000,
0.155,5.10000,0.00523,2.21141,1.69544,0.02666,0.00000,0.00000,
0.156,5.09875,0.00627,1.48433,0.02201,0.03198,0.00000,0.00000,
0.157,5.09875,0.00502,2.07936,2.43475,0.02559,0.00000,0.00000,
