Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.000,5.09750,0.00544,2.91710,1.02371,0.02771,0.00000,0.00000,
0.000,5.09750,0.00565,1.58121,0.01549,0.02878,0.00000,0.00000,
0.000,5.09750,0.00544,3.10456,0.03831,0.02771,0.00000,0.00000,
0.000,5.09875,0.00544,1.53150,1.32692,0.02772,0.00000,0.00000,
0.000,5.09750,0.00523,1.53150,1.32692,0.02665,0.00000,0.00000,
0.000,5.10125,0.00502,1.79313,1.63093,0.02560,0.00000,0.00000,
0.000,5.10000,0.00523,1.59752,1.52498,0.02666,0.00000,0.00000,
0.000,5.09875,0.00544,2.00912,0.52734,0.02772,0.00000,0.00000,
0.000,5.09625,0.00565,3.02876,0.59418,0.02877,0.00000,0.00000,
0.000,5.09750,0.00565,2.65465,2.49490,0.02878,0.00000,0.00000,
0.000,5.09625,0.00585,0.85418,1.69858,0.02984,0.00000,0.00000,
0.000,5.09625,0.00585,2.15094,1.81269,0.02984,0.00000,0.00000,
0.000,5.09750,0.00585,1.65213,1.52090,0.02984,0.00000,0.00000,
0.000,5.09875,0.00481,3.08826,0.01141,0.02452,0.00000,0.00000,
0.000,5.09875,0.00481,1.93088,0.16464,0.02452,0.00000,0.00000,
0.000,5.10000,0.00565,1.93088,0.16464,0.02879,0.00000,0.00000,
0.000,5.10125,0.00565,0.96341,2.02380,0.02880,0.00000,0.00000,
0.000,5.09750,0.00585,0.62597,1.70511,0.02984,0.00000,0.00000,
0.000,5.09625,0.00585,2.63103,1.95289,0.02984,0.00000,0.00000,
0.000,5.09750,0.00523,2.14036,0.08395,0.02665,0.00000,0.00000,
0.001,5.09750,0.00544,1.94719,0.06276,0.02771,0.00000,0.00000,
0.002,5.10125,0.00544,1.70837,0.05542,0.02773,0.00000,0.00000,
0.003,5.09750,0.00544,3.11110,0.08558,0.02771,0.00000,0.00000,
0.004,5.09875,0.00544,2.86332,1.22504,0.02772,0.00000,0.00000,
0.005,5.10125,0.00502,0.94710,1.70674,0.02560,0.00000,0.00000,
0.006,5.09750,0.00502,3.02715,0.79713,0.02558,0.00000,0.00000,
0.007,5.09625,0.00585,3.02715,0.79713,0.02984,0.00000,0.00000,
0.008,5.10000,0.00523,2.47945,1.46305,0.02666,0.00000,0.00000,
0.009,5.09750,0.00565,1.15007,1.34894,0.02878,0.00000,0.00000,
0.010,5.10000,0.00523,3.08994,0.01141,0.02666,0.00000,0.00000,
0.011,5.10000,0.00585,2.16483,0.49067,0.02986,0.00000,0.00000,
0.012,5.09750,0.00585,2.02138,0.62842,0.02984,0.00000,0.00000,
0.013,5.09875,0.00481,2.89758,1.04655,0.02452,0.00000,0.00000,
0.014,5.09875,0.00565,1.07589,1.47528,0.02879,0.00000,0.00000,
0.015,5.09875,0.00481,1.13376,1.14028,0.02452,0.00000,0.00000,
0.016,5.09875,0.00544,1.48995,0.04238,0.02772,0.00000,0.00000,
0.017,5.09875,0.00585,1.75566,1.19000,0.02985,0.00000,0.00000,
0.018,5.10250,0.00606,1.75566,1.19000,0.03094,0.00000,0.00000,
0.019,5.09875,0.00544,2.31899,1.59273,0.02772,0.00000,0.00000,
0.020,5.09875,0.00544,2.44534,1.68402,0.02772,0.00000,0.00000,
0.021,5.09750,0.00627,2.68416,0.14346,0.03198,0.00000,0.00000,
0.022,5.09750,0.00523,2.84148,1.84052,0.02665,0.00000,0.00000,
0.023,5.09750,0.00544,2.18939,0.82652,0.02771,0.00000,0.00000,
0.024,5.09375,0.00544,1.87720,0.01467,0.02769,0.00000,0.00000,
0.025,5.09875,0.00523,2.23830,2.54723,0.02665,0.00000,0.00000,
0.026,5.09750,0.00523,3.09009,0.00897,0.02665,0.00000,0.00000,
0.027,5.09750,0.00544,1.66690,0.17280,0.02771,0.00000,0.00000,
0.028,5.09500,0.00565,2.25705,1.09062,0.02876,0.00000,0.00000,
0.029,5.09500,0.00585,2.25705,1.09062,0.02983,0.00000,0.00000,
0.030,5.09750,0.00585,1.71175,1.58866,0.02984,0.00000,0.00000,
0.031,5.09875,0.00544,1.67425,1.75413,0.02772,0.00000,0.00000,
0.032,5.09750,0.00544,3.09500,0.01304,0.02771,0.00000,0.00000,
